global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2013_001219,2013,1219,Y2013_B0007,95.018,91.083694,-3.934305541992188
2013_001220,2013,1220,Y2013_B0007,93.634,91.26434,-2.3696567382812503
2013_001221,2013,1221,Y2013_B0007,93.855,89.3788,-4.4762005615234415
2013_001222,2013,1222,Y2013_B0007,81.573,76.970116,-4.6028843383788995
2013_001223,2013,1223,Y2013_B0007,78.471,77.77959,-0.6914132080078161
2013_001224,2013,1224,Y2013_B0007,89.236,91.05183,1.815826477050777
2013_001225,2013,1225,Y2013_B0007,78.819,76.51903,-2.299972290039065
2013_001226,2013,1226,Y2013_B0007,77.746,76.69214,-1.0538613281249951
2013_001227,2013,1227,Y2013_B0007,77.565,76.64048,-0.9245199584960915
2013_001228,2013,1228,Y2013_B0007,78.512,76.433136,-2.0788640136718755
2013_001229,2013,1229,Y2013_B0007,79.558,75.590195,-3.9678052978515694
2013_001230,2013,1230,Y2013_B0007,78.508,75.808754,-2.6992460327148393
2013_001231,2013,1231,Y2013_B0007,79.075,76.48876,-2.586238098144534
2013_001232,2013,1232,Y2013_B0007,79.752,76.11441,-3.6375895996093703
2013_001233,2013,1233,Y2013_B0007,76.315,76.440155,0.12515502929687727
2013_001234,2013,1234,Y2013_B0007,76.772,76.26359,-0.5084120483398493
2013_001235,2013,1235,Y2013_B0007,77.311,75.796524,-1.5144759521484445
2013_001236,2013,1236,Y2013_B0007,70.141,75.35773,5.216727050781245
2013_001237,2013,1237,Y2013_B0007,77.095,74.668655,-2.4263446044921864
2013_001238,2013,1238,Y2013_B0007,81.623,75.2897,-6.33329663085938
2013_001239,2013,1239,Y2013_B0007,82.884,75.00025,-7.883748229980469
2013_001240,2013,1240,Y2013_B0007,81.765,73.79936,-7.965637817382813
2013_001241,2013,1241,Y2013_B0007,79.87,74.111565,-5.758435363769536
2013_001242,2013,1242,Y2013_B0007,86.02,82.92224,-3.097758789062496
2013_001243,2013,1243,Y2013_B0007,96.053,96.45098,0.3979811401367215
2013_001244,2013,1244,Y2013_B0007,115.22,106.122246,-9.09775421142578
2013_001245,2013,1245,Y2013_B0007,109.72,97.79826,-11.921736450195311
2013_001246,2013,1246,Y2013_B0007,101.03,94.631615,-6.398385314941407
2013_001247,2013,1247,Y2013_B0007,101.17,90.668686,-10.501314086914064
2013_001248,2013,1248,Y2013_B0007,82.041,74.23656,-7.804442993164059
2013_001249,2013,1249,Y2013_B0007,79.819,70.51222,-9.30677770996094
2013_001250,2013,1250,Y2013_B0007,78.898,69.52489,-9.373112915039059
2013_001251,2013,1251,Y2013_B0007,79.424,71.71226,-7.7117426147461
2013_001252,2013,1252,Y2013_B0007,80.639,71.70477,-8.934227050781246
2013_001253,2013,1253,Y2013_B0007,79.437,72.32589,-7.111110412597654
2013_001254,2013,1254,Y2013_B0007,86.827,74.99261,-11.83439288330078
2013_001255,2013,1255,Y2013_B0007,92.693,83.88825,-8.804747741699217
2013_001256,2013,1256,Y2013_B0007,77.582,73.71024,-3.8717567749023374
2013_001257,2013,1257,Y2013_B0007,86.233,76.98291,-9.250089843750004
2013_001258,2013,1258,Y2013_B0007,78.192,67.38167,-10.81033190917968
2013_001259,2013,1259,Y2013_B0007,76.237,69.625916,-6.611084472656245
2013_001260,2013,1260,Y2013_B0007,73.354,72.34694,-1.0070609130859367
2013_001261,2013,1261,Y2013_B0007,77.839,74.1424,-3.6965973510742174
2013_001262,2013,1262,Y2013_B0007,81.628,73.93491,-7.693086364746094
2013_001263,2013,1263,Y2013_B0007,82.101,75.003365,-7.097635437011718
2013_001264,2013,1264,Y2013_B0007,82.366,73.6448,-8.721201721191406
2013_001265,2013,1265,Y2013_B0007,82.428,75.009674,-7.418325927734372
2013_001266,2013,1266,Y2013_B0007,93.217,85.63156,-7.585438720703124
2013_001267,2013,1267,Y2013_B0007,117.64,103.68893,-13.951073303222657
2013_001268,2013,1268,Y2013_B0007,116.21,103.97851,-12.231492004394525
2013_001269,2013,1269,Y2013_B0007,115.98,104.73933,-11.240673522949223
2013_001270,2013,1270,Y2013_B0007,111.89,98.18727,-13.702728881835938
2013_001271,2013,1271,Y2013_B0007,100.94,91.06539,-9.874608459472654
2013_001272,2013,1272,Y2013_B0007,81.394,70.60117,-10.7928265991211
2013_001273,2013,1273,Y2013_B0007,80.129,68.22037,-11.90863256835938
2013_001274,2013,1274,Y2013_B0007,81.404,70.76768,-10.63632269287109
2013_001275,2013,1275,Y2013_B0007,72.255,69.08943,-3.165568237304683
2013_001276,2013,1276,Y2013_B0007,69.687,68.85708,-0.8299214477539039
2013_001277,2013,1277,Y2013_B0007,67.841,70.05674,2.2157398071289123
2013_001278,2013,1278,Y2013_B0007,67.447,70.54323,3.0962281494140598
2013_001279,2013,1279,Y2013_B0007,73.698,71.72336,-1.9746418457031183
2013_001280,2013,1280,Y2013_B0007,75.342,71.841,-3.5009965820312487
2013_001281,2013,1281,Y2013_B0007,74.808,72.06942,-2.738580139160163
2013_001282,2013,1282,Y2013_B0007,76.899,71.896324,-5.002675842285157
2013_001283,2013,1283,Y2013_B0007,72.982,73.388855,0.4068549804687507
2013_001284,2013,1284,Y2013_B0007,76.922,73.55971,-3.3622923583984345
2013_001285,2013,1285,Y2013_B0007,79.849,74.11626,-5.732743286132816
2013_001286,2013,1286,Y2013_B0007,79.111,75.27857,-3.832427917480473
2013_001287,2013,1287,Y2013_B0007,80.266,75.33137,-4.934632507324224
2013_001288,2013,1288,Y2013_B0007,101.63,99.01594,-2.614062194824214
2013_001289,2013,1289,Y2013_B0007,108.72,95.631584,-13.08841583251953
2013_001290,2013,1290,Y2013_B0007,104.38,93.45575,-10.924250488281245
2013_001291,2013,1291,Y2013_B0007,105.4,94.11785,-11.282148742675787
2013_001292,2013,1292,Y2013_B0007,105.48,91.81097,-13.669033508300785
2013_001293,2013,1293,Y2013_B0007,102.13,89.05685,-13.073153381347652
2013_001294,2013,1294,Y2013_B0007,103.26,91.22005,-12.039953002929693
2013_001295,2013,1295,Y2013_B0007,93.842,86.11091,-7.7310914916992175
2013_001296,2013,1296,Y2013_B0007,84.121,74.674034,-9.446965881347651
2013_001297,2013,1297,Y2013_B0007,73.856,76.858215,3.0022153320312555
2013_001298,2013,1298,Y2013_B0007,67.186,67.34585,0.1598480834960867
2013_001299,2013,1299,Y2013_B0007,67.533,67.89779,0.3647890014648425
2013_001300,2013,1300,Y2013_B0007,68.135,68.8713,0.7362997436523386
2013_001301,2013,1301,Y2013_B0007,68.841,68.49838,-0.342617431640619
2013_001302,2013,1302,Y2013_B0007,69.581,69.19934,-0.38165917968750307
2013_001303,2013,1303,Y2013_B0007,68.397,69.19543,0.7984269409179632
2013_001304,2013,1304,Y2013_B0007,70.18,69.356514,-0.8234860229492256
2013_001305,2013,1305,Y2013_B0007,69.411,68.540184,-0.8708159790039076
2013_001306,2013,1306,Y2013_B0007,68.24,66.26741,-1.9725897216796824
2013_001307,2013,1307,Y2013_B0007,74.078,70.88477,-3.1932267456054717
2013_001308,2013,1308,Y2013_B0007,80.06,77.24703,-2.8129678344726585
2013_001309,2013,1309,Y2013_B0007,80.497,77.03197,-3.4650328369140624
2013_001310,2013,1310,Y2013_B0007,77.409,76.64048,-0.7685199584960998
2013_001311,2013,1311,Y2013_B0007,76.863,77.44421,0.5812062377929692
2013_001312,2013,1312,Y2013_B0007,94.629,93.74228,-0.8867209472656299
2013_001313,2013,1313,Y2013_B0007,106.22,96.83953,-9.38046905517578
2013_001314,2013,1314,Y2013_B0007,105.09,94.94943,-10.140567626953128
2013_001315,2013,1315,Y2013_B0007,104.69,94.98645,-9.703549804687498
2013_001316,2013,1316,Y2013_B0007,106.07,97.49665,-8.573349304199212
2013_001317,2013,1317,Y2013_B0007,96.27,92.46292,-3.807078857421871
2013_001318,2013,1318,Y2013_B0007,93.022,91.28841,-1.733593627929693
2013_001319,2013,1319,Y2013_B0007,98.953,94.461815,-4.491185119628909
2013_001320,2013,1320,Y2013_B0007,97.668,86.92946,-10.738541381835944
2013_001321,2013,1321,Y2013_B0007,69.663,69.63205,-0.030950439453121703
2013_001322,2013,1322,Y2013_B0007,70.221,68.94437,-1.2766335449218786
2013_001323,2013,1323,Y2013_B0007,71.899,69.7338,-2.1651972045898447
2013_001324,2013,1324,Y2013_B0007,70.34,69.12637,-1.2136267089843784
2013_001325,2013,1325,Y2013_B0007,70.729,69.3893,-1.3397025146484367
2013_001326,2013,1326,Y2013_B0007,71.868,69.983154,-1.884845703124995
2013_001327,2013,1327,Y2013_B0007,70.611,68.72589,-1.8851088867187542
2013_001328,2013,1328,Y2013_B0007,68.599,68.90016,0.30116174316405875
2013_001329,2013,1329,Y2013_B0007,66.615,67.57985,0.9648492431640676
2013_001330,2013,1330,Y2013_B0007,73.242,72.59245,-0.6495469970703169
2013_001331,2013,1331,Y2013_B0007,78.719,78.357834,-0.3611661376953066
2013_001332,2013,1332,Y2013_B0007,78.589,79.97433,1.3853270874023451
2013_001333,2013,1333,Y2013_B0007,100.12,102.27791,2.157908325195308
2013_001334,2013,1334,Y2013_B0007,84.264,82.40609,-1.857910217285152
2013_001335,2013,1335,Y2013_B0007,83.573,80.45997,-3.113031433105462
2013_001336,2013,1336,Y2013_B0007,118.62,106.09145,-12.52854644775391
2013_001337,2013,1337,Y2013_B0007,109.03,106.62524,-2.4047634887695324
2013_001338,2013,1338,Y2013_B0007,110.6,107.05585,-3.5441528320312443
2013_001339,2013,1339,Y2013_B0007,117.91,108.28063,-9.629367980957028
2013_001340,2013,1340,Y2013_B0007,113.13,107.17612,-5.9538830566406205
2013_001341,2013,1341,Y2013_B0007,117.44,107.65996,-9.78004211425781
2013_001342,2013,1342,Y2013_B0007,111.05,107.22111,-3.828892517089841
2013_001343,2013,1343,Y2013_B0007,95.591,87.541336,-8.049663940429681
2013_001344,2013,1344,Y2013_B0008,68.255,66.370964,-1.8840359497070267
2013_001345,2013,1345,Y2013_B0008,68.715,67.75817,-0.9568289184570347
2013_001346,2013,1346,Y2013_B0008,69.228,66.68927,-2.5387299804687444
2013_001347,2013,1347,Y2013_B0008,69.898,66.47687,-3.421132324218746
2013_001348,2013,1348,Y2013_B0008,68.732,66.63671,-2.0952888793945306
2013_001349,2013,1349,Y2013_B0008,67.361,65.58934,-1.7716597900390667
2013_001350,2013,1350,Y2013_B0008,67.37,66.15341,-1.2165881347656295
2013_001351,2013,1351,Y2013_B0008,66.264,67.23171,0.967712341308598
2013_001352,2013,1352,Y2013_B0008,64.096,67.428345,3.3323447265624964
2013_001353,2013,1353,Y2013_B0008,64.457,67.37857,2.9215705566406314
2013_001354,2013,1354,Y2013_B0008,66.202,67.88471,1.682712219238283
2013_001355,2013,1355,Y2013_B0008,83.252,81.69512,-1.5568782348632766
2013_001356,2013,1356,Y2013_B0008,84.74,81.652664,-3.0873358154296824
2013_001357,2013,1357,Y2013_B0008,91.008,93.7131,2.705096618652348
2013_001358,2013,1358,Y2013_B0008,84.081,81.78488,-2.296118408203128
2013_001359,2013,1359,Y2013_B0008,103.19,98.773384,-4.4166159057617165
2013_001360,2013,1360,Y2013_B0008,113.53,108.86969,-4.660310058593751
2013_001361,2013,1361,Y2013_B0008,88.623,84.67966,-3.9433430175781297
2013_001362,2013,1362,Y2013_B0008,70.818,67.94469,-2.8733131103515603
2013_001363,2013,1363,Y2013_B0008,74.698,69.79825,-4.899751708984368
2013_001364,2013,1364,Y2013_B0008,77.095,71.71094,-5.384062499999999
2013_001365,2013,1365,Y2013_B0008,76.472,72.19751,-4.274490234374994
2013_001366,2013,1366,Y2013_B0008,75.006,72.20254,-2.8034624633789065
2013_001367,2013,1367,Y2013_B0008,72.71,72.41776,-0.2922372436523375
2013_001368,2013,1368,Y2013_B0008,72.931,73.13517,0.20416998291015886
2013_001369,2013,1369,Y2013_B0008,71.936,73.10343,1.1674317016601492
2013_001370,2013,1370,Y2013_B0008,72.165,72.24517,0.0801705932617125
2013_001371,2013,1371,Y2013_B0008,72.739,71.16289,-1.5761124267578168
2013_001372,2013,1372,Y2013_B0008,71.179,69.74611,-1.4328909912109395
2013_001373,2013,1373,Y2013_B0008,82.47,81.161835,-1.3081652832031239
2013_001374,2013,1374,Y2013_B0008,84.234,81.53247,-2.7015292968749947
2013_001375,2013,1375,Y2013_B0008,85.511,81.76151,-3.7494872436523394
2013_001376,2013,1376,Y2013_B0008,88.172,82.40307,-5.768931457519528
2013_001377,2013,1377,Y2013_B0008,111.21,109.65377,-1.55622955322265
2013_001378,2013,1378,Y2013_B0008,116.32,107.708725,-8.611275024414056
2013_001379,2013,1379,Y2013_B0008,109.39,102.52034,-6.869660034179688
2013_001380,2013,1380,Y2013_B0008,85.468,84.58709,-0.8809104614257848
2013_001381,2013,1381,Y2013_B0008,83.077,78.697235,-4.379764892578123
2013_001382,2013,1382,Y2013_B0008,84.446,80.73571,-3.710289855957029
2013_001383,2013,1383,Y2013_B0008,82.461,79.92372,-2.537278686523436
2013_001384,2013,1384,Y2013_B0008,82.32,78.40027,-3.919731445312493
2013_001385,2013,1385,Y2013_B0008,80.158,77.5909,-2.5671033935546888
2013_001386,2013,1386,Y2013_B0008,77.816,76.93807,-0.8779277954101588
2013_001387,2013,1387,Y2013_B0008,76.949,77.66172,0.7127202758789082
2013_001388,2013,1388,Y2013_B0008,77.17,75.12803,-2.0419711303710955
2013_001389,2013,1389,Y2013_B0008,80.104,77.35964,-2.7443579711914055
2013_001390,2013,1390,Y2013_B0008,75.637,76.99767,1.3606730346679683
2013_001391,2013,1391,Y2013_B0008,78.012,81.79546,3.7834635620117183
2013_001392,2013,1392,Y2013_B0008,84.863,79.85557,-5.007432067871093
2013_001393,2013,1393,Y2013_B0008,85.76,79.60416,-6.15584350585938
2013_001394,2013,1394,Y2013_B0008,85.89,80.14714,-5.742859497070313
2013_001395,2013,1395,Y2013_B0008,80.153,80.87134,0.7183378906249942
2013_001396,2013,1396,Y2013_B0008,87.047,87.576256,0.5292557983398467
2013_001397,2013,1397,Y2013_B0008,100.16,104.31112,4.151119079589847
2013_001398,2013,1398,Y2013_B0008,105.09,103.78402,-1.3059805297851597
2013_001399,2013,1399,Y2013_B0008,105.45,104.65878,-0.7912170410156278
2013_001400,2013,1400,Y2013_B0008,102.67,103.405914,0.7359143066406233
2013_001401,2013,1401,Y2013_B0008,112.37,105.60819,-6.761807556152348
2013_001402,2013,1402,Y2013_B0008,114.62,102.995705,-11.624295349121098
2013_001403,2013,1403,Y2013_B0008,114.86,103.00384,-11.85616241455078
2013_001404,2013,1404,Y2013_B0008,108.49,105.647545,-2.842455139160151
2013_001405,2013,1405,Y2013_B0008,107.76,102.93646,-4.823537597656255
2013_001406,2013,1406,Y2013_B0008,106.1,103.876045,-2.223954772949213
2013_001407,2013,1407,Y2013_B0008,91.735,97.149994,5.414993896484376
2013_001408,2013,1408,Y2013_B0008,102.22,94.90886,-7.311140747070311
2013_001409,2013,1409,Y2013_B0008,102.14,94.21569,-7.924309387207032
2013_001410,2013,1410,Y2013_B0008,83.381,89.26303,5.882031005859375
2013_001411,2013,1411,Y2013_B0008,96.185,91.4084,-4.77659851074219
2013_001412,2013,1412,Y2013_B0008,93.815,92.059746,-1.755254211425779
2013_001413,2013,1413,Y2013_B0008,92.459,93.5104,1.0513988647460906
2013_001414,2013,1414,Y2013_B0008,106.42,104.29605,-2.1239489746093767
2013_001415,2013,1415,Y2013_B0008,105.99,104.75819,-1.2318136596679636
2013_001416,2013,1416,Y2013_B0008,119.01,108.201614,-10.808385620117193
2013_001417,2013,1417,Y2013_B0008,105.25,109.00106,3.7510604858398438
2013_001418,2013,1418,Y2013_B0008,111.2,109.61995,-1.5800506591796903
2013_001419,2013,1419,Y2013_B0008,108.38,108.17126,-0.2087429809570267
2013_001420,2013,1420,Y2013_B0008,103.4,107.968895,4.568894958496088
2013_001421,2013,1421,Y2013_B0008,117.05,113.21797,-3.8320281982421847
2013_001422,2013,1422,Y2013_B0008,87.981,83.51775,-4.463246398925776
2013_001423,2013,1423,Y2013_B0008,83.666,77.56572,-6.100280395507809
2013_001424,2013,1424,Y2013_B0008,78.867,70.398865,-8.468135253906254
2013_001425,2013,1425,Y2013_B0008,77.374,72.66969,-4.704307006835933
2013_001426,2013,1426,Y2013_B0008,76.244,72.893524,-3.3504758300781248
2013_001427,2013,1427,Y2013_B0008,73.797,73.40475,-0.3922529907226533
2013_001428,2013,1428,Y2013_B0008,72.617,73.79219,1.175190551757808
2013_001429,2013,1429,Y2013_B0008,69.938,72.67876,2.740756713867185
2013_001430,2013,1430,Y2013_B0008,69.037,72.49983,3.4628321533203064
2013_001431,2013,1431,Y2013_B0008,70.11,70.72788,0.6178823852539068
2013_001432,2013,1432,Y2013_B0008,66.055,70.60357,4.548569030761712
2013_001433,2013,1433,Y2013_B0008,66.36,69.315125,2.9551245117187506
2013_001434,2013,1434,Y2013_B0008,82.489,81.16959,-1.319406188964848
2013_001435,2013,1435,Y2013_B0008,85.271,81.602196,-3.668804260253907
2013_001436,2013,1436,Y2013_B0008,95.953,88.66999,-7.283009460449222
2013_001437,2013,1437,Y2013_B0008,103.98,101.2348,-2.745197753906254
2013_001438,2013,1438,Y2013_B0008,109.87,106.261734,-3.608265991210942
2013_001439,2013,1439,Y2013_B0008,109.85,91.456184,-18.393815612792963
2013_001440,2013,1440,Y2013_B0008,97.411,91.35167,-6.059330688476564
2013_001441,2013,1441,Y2013_B0008,106.53,90.857185,-15.67281463623047
2013_001442,2013,1442,Y2013_B0008,86.127,81.6453,-4.481698181152339
2013_001443,2013,1443,Y2013_B0008,69.824,69.29796,-0.5260416259765606
2013_001444,2013,1444,Y2013_B0008,70.376,69.462875,-0.9131246337890673
2013_001445,2013,1445,Y2013_B0008,68.458,70.09077,1.6327669067382828
2013_001446,2013,1446,Y2013_B0008,68.961,69.39433,0.433332885742189
2013_001447,2013,1447,Y2013_B0008,68.626,69.699165,1.0731653442382765
2013_001448,2013,1448,Y2013_B0008,69.327,70.41865,1.091647766113283
2013_001449,2013,1449,Y2013_B0008,70.067,71.162476,1.095475585937507
2013_001450,2013,1450,Y2013_B0008,71.216,70.455574,-0.7604259643554627
2013_001451,2013,1451,Y2013_B0008,69.188,71.01782,1.8298222656249976
2013_001452,2013,1452,Y2013_B0008,66.342,69.20503,2.8630323486328138
2013_001453,2013,1453,Y2013_B0008,64.165,68.67813,4.513131103515619
2013_001454,2013,1454,Y2013_B0008,83.648,84.31527,0.6672694702148476
2013_001455,2013,1455,Y2013_B0008,85.976,81.46717,-4.508829284667968
2013_001456,2013,1456,Y2013_B0008,89.478,81.79712,-7.680880859374994
2013_001457,2013,1457,Y2013_B0008,88.045,80.46536,-7.579637451171877
2013_001458,2013,1458,Y2013_B0008,100.03,90.25811,-9.771889953613282
2013_001459,2013,1459,Y2013_B0008,114.72,103.208305,-11.51169464111328
2013_001460,2013,1460,Y2013_B0008,105.77,96.3742,-9.395801086425777
2013_001461,2013,1461,Y2013_B0008,88.137,79.74218,-8.394820129394532
2013_001462,2013,1462,Y2013_B0008,88.692,77.65467,-11.037329284667962
2013_001463,2013,1463,Y2013_B0008,72.123,70.5493,-1.5736988525390672
2013_001464,2013,1464,Y2013_B0008,71.473,70.50489,-0.9681095581054677
2013_001465,2013,1465,Y2013_B0008,70.38,69.6867,-0.6933010864257767
2013_001466,2013,1466,Y2013_B0008,70.995,70.01728,-0.9777194213867233
2013_001467,2013,1467,Y2013_B0008,71.375,70.91583,-0.45916748046875
2013_001468,2013,1468,Y2013_B0008,69.325,71.03696,1.7119567871093722
2013_001469,2013,1469,Y2013_B0008,68.943,70.82608,1.8830803222656272
2013_001470,2013,1470,Y2013_B0008,69.794,71.100975,1.3069750366210968
2013_001471,2013,1471,Y2013_B0008,82.226,84.13163,1.9056299438476572
2013_001472,2013,1472,Y2013_B0008,84.866,79.50951,-5.356493774414062
2013_001473,2013,1473,Y2013_B0008,85.484,81.40482,-4.079176696777338
2013_001474,2013,1474,Y2013_B0008,85.732,80.72909,-5.002912170410156
2013_001475,2013,1475,Y2013_B0008,85.914,81.256,-4.658003295898439
2013_001476,2013,1476,Y2013_B0008,86.327,82.00632,-4.320682861328123
2013_001477,2013,1477,Y2013_B0008,84.872,82.43545,-2.436552307128906
2013_001478,2013,1478,Y2013_B0008,110.85,105.961365,-4.888635253906244
2013_001479,2013,1479,Y2013_B0008,114.36,109.42496,-4.935042724609374
2013_001480,2013,1480,Y2013_B0008,115.12,108.843445,-6.2765551757812545
2013_001481,2013,1481,Y2013_B0008,114.79,108.04182,-6.748183288574225
2013_001482,2013,1482,Y2013_B0008,90.793,95.58939,4.79639361572265
2013_001483,2013,1483,Y2013_B0008,84.886,80.63312,-4.252882324218746
2013_001484,2013,1484,Y2013_B0008,84.168,81.017044,-3.150955932617194
2013_001485,2013,1485,Y2013_B0008,70.846,69.61527,-1.2307274780273474
2013_001486,2013,1486,Y2013_B0008,72.867,70.168335,-2.6986650390625044
2013_001487,2013,1487,Y2013_B0008,73.313,69.50956,-3.803440368652346
2013_001488,2013,1488,Y2013_B0008,74.718,70.057724,-4.660276000976566
2013_001489,2013,1489,Y2013_B0008,74.279,71.75308,-2.5259177246093714
2013_001490,2013,1490,Y2013_B0008,73.11,71.57415,-1.5358499145507807
2013_001491,2013,1491,Y2013_B0008,72.026,71.99511,-0.0308904418945275
2013_001492,2013,1492,Y2013_B0008,72.703,71.41504,-1.287960937500003
2013_001493,2013,1493,Y2013_B0008,71.266,70.20768,-1.058320251464849
2013_001494,2013,1494,Y2013_B0008,70.248,70.75227,0.5042735595703078
2013_001495,2013,1495,Y2013_B0008,77.514,76.94023,-0.5737686767578083
2013_001496,2013,1496,Y2013_B0008,77.157,75.60706,-1.5499367065429652
2013_001497,2013,1497,Y2013_B0008,78.322,75.515144,-2.8068556518554715
2013_001498,2013,1498,Y2013_B0008,79.533,76.958626,-2.57437420654297
2013_001499,2013,1499,Y2013_B0008,80.148,76.71152,-3.436482666015621
2013_001500,2013,1500,Y2013_B0008,74.597,76.79947,2.202468994140631
2013_001501,2013,1501,Y2013_B0008,83.597,78.53414,-5.0628584594726505
2013_001502,2013,1502,Y2013_B0008,105.47,92.89169,-12.578306884765624
2013_001503,2013,1503,Y2013_B0008,98.428,88.91914,-9.508856323242185
2013_001504,2013,1504,Y2013_B0008,89.571,84.45867,-5.112328430175779
2013_001505,2013,1505,Y2013_B0008,89.414,83.52719,-5.8868088378906265
2013_001506,2013,1506,Y2013_B0008,87.001,83.74976,-3.2512365112304735
2013_001507,2013,1507,Y2013_B0008,101.89,88.54612,-13.343880310058594
2013_001508,2013,1508,Y2013_B0008,93.601,79.09134,-14.509660888671874
2013_001509,2013,1509,Y2013_B0008,81.646,76.97387,-4.672130676269532
2013_001510,2013,1510,Y2013_B0008,78.197,72.33551,-5.861489746093753
