target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,16,23,78662.73352999016,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,0,292237.4429223744,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,1,299765.8079625293,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,2,274207.36932305055,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,3,286097.4519445686,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,4,320962.888665998,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,5,295475.5309325947,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,6,273154.07597097737,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,7,295202.9520295203,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,8,291306.3268092854,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,9,301460.1978332549,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,10,314805.70585341856,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,11,303173.8512553292,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,12,298229.26374650514,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,13,289986.40688717715,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,14,292237.4429223744,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,15,294117.64705882355,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,16,282810.4286345559,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,17,299485.25970987364,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,18,312042.9058995612,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,19,288288.2882882883,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,20,279110.33580462274,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,21,284191.8294849023,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,22,296983.75870069605,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,64,23,295612.0092378753,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,0,1087972.800679983,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,1,1190697.6744186047,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,2,1109666.2332032942,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,3,1004709.5761381475,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,4,1135254.9889135254,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,5,1098712.4463519312,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,6,1179180.10133579,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,7,1064891.846921797,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,8,1168416.2482884529,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,9,1181902.1237303787,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,10,1068001.6687526074,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,11,1199625.1171508902,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,12,1094952.9512403763,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,13,1200750.469043152,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,14,1141328.5777975924,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,15,1075630.2521008404,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,16,1160997.732426304,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,17,1042769.8574338085,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,18,1220209.7235462347,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,19,1074727.1200671706,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,20,1073375.2620545074,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,21,1157323.6889692585,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,22,1097299.6142306044,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,256,23,1206409.0480678605,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,0,4807511.737089202,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,1,4712379.199263691,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,2,4899521.531100479,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,3,5313959.522573949,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,4,4949250.845819237,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,5,4767225.325884544,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,6,4968461.911693353,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,7,4731977.818853974,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,8,4816556.914393227,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,9,4758364.312267658,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,10,4839319.470699432,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,11,4908916.586768935,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,12,5358451.072736788,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,13,4869234.427009035,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,14,4667274.384685505,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,15,5046821.094135042,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,16,4654545.454545454,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,17,5012236.906510035,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,18,4862298.195631529,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,19,4701561.06519743,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,20,4923076.923076923,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,21,4887828.162291169,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,22,4864608.076009502,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,1024,23,5253976.398152899,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,0,19248120.30075188,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,1,24009378.663540445,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,2,20866021.39582272,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,3,22370289.45931185,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,4,20676426.047450785,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,5,22140540.540540542,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,6,22236699.23995657,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,7,22200542.005420055,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,8,19797003.383276947,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,9,22419266.557197593,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,10,22443835.61643836,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,11,21124290.87158329,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,12,22468458.584750414,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,13,20866021.39582272,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,14,20707785.64206269,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,15,19024616.81374826,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,16,20019550.342130985,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,17,21938939.475093734,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,18,19006960.556844547,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,19,20247157.686604053,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,20,20307387.208725832,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,21,22128579.146407347,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,22,18601271.57129882,rows/s
NOX,DENSE_PINN,cuda,1,1,throughput_rows_s,4096,23,21467505.241090145,rows/s
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,0,1.4001,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,1,1.3693,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,2,1.4398,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,3,1.2905,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,4,1.5344,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,5,1.308,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,6,1.3616,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,7,1.2978,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,8,1.3184,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,9,1.4695,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,10,1.2596,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,11,1.2439,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,12,1.4028,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,13,1.3143,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,14,1.3069,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,15,1.2484,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,16,1.5604,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,17,1.2872,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,18,1.3456,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,19,1.3194,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,20,1.323,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,21,1.5304,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,22,1.3931,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,23,1.3432,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,24,1.2981,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,25,1.3879,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,26,1.2736,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,27,1.4375,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,28,1.2821,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,29,1.2313,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,30,1.2334,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,31,1.219,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,32,1.2259,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,33,1.249,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,34,1.4386,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,35,1.2553,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,36,1.2048,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,37,1.4525,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,38,1.2523,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,39,1.4799,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,40,1.4651,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,41,1.4097,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,42,1.2712,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,43,1.3167,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,44,1.2666,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,45,1.2465,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,46,1.2016,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,47,1.2262,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,48,1.2246,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,49,1.2287,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,50,1.2093,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,51,1.5058,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,52,1.2754,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,53,1.4469,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,54,1.2637,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,55,1.3877,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,56,1.198,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,57,1.2271,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,58,1.255,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,59,1.385,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,60,1.2895,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,61,1.2431,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,62,1.2639,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,63,1.6331,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,64,1.4602,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,65,1.2828,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,66,1.3542,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,67,1.2568,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,68,1.3296,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,69,1.5361,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,70,1.4975,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,71,1.2513,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,72,1.2677,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,73,1.5081,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,74,1.5804,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,75,1.3499,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,76,1.2458,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,77,1.2932,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,78,1.2619,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,79,1.2137,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,80,1.2283,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,81,1.234,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,82,1.2072,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,83,1.2154,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,84,1.2325,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,85,1.2495,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,86,1.2515,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,87,2.1742,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,88,1.2933,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,89,1.2803,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,90,1.317,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,91,1.2244,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,92,1.2304,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,93,1.4042,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,94,1.3282,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,95,1.2772,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,96,1.2505,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,97,1.2794,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,98,1.7363,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,99,1.409,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,100,1.2863,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,101,1.3174,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,102,1.4513,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,103,1.4141,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,104,1.2583,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,105,1.2379,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,106,1.2392,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,107,1.2554,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,108,1.2399,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,109,1.2851,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,110,1.2721,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,111,1.2951,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,112,1.2574,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,113,1.2215,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,114,1.222,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,115,1.2192,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,116,1.2347,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,117,1.1958,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,118,1.1863,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,119,1.2026,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,120,1.1861,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,121,1.2555,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,122,1.2135,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,123,1.2,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,124,1.1873,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,125,1.1777,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,126,1.1916,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,127,1.1878,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,128,1.187,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,129,1.1689,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,130,1.2115,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,131,1.1987,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,132,1.1991,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,133,1.3578,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,134,1.609,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,135,1.2673,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,136,1.2124,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,137,1.2058,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,138,1.1694,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,139,1.2038,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,140,1.1971,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,141,1.1835,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,142,1.2156,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,143,1.1999,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,144,1.2091,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,145,1.2166,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,146,1.5864,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,147,2.3274,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,148,1.6176,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,149,1.3816,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,150,1.3652,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,151,1.2938,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,152,1.2351,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,153,1.2658,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,154,1.2789,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,155,1.2231,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,156,1.2328,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,157,1.5114,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,158,1.3259,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,159,1.2466,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,160,1.2362,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,161,1.2564,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,162,1.2549,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,163,1.2015,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,164,1.2287,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,165,1.2187,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,166,1.2238,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,167,1.2107,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,168,1.1926,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,169,1.288,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,170,1.2557,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,171,1.1654,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,172,1.2639,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,173,1.215,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,174,1.178,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,175,1.2507,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,176,1.2212,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,177,1.2642,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,178,1.2435,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,179,1.1821,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,180,1.1988,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,181,1.1856,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,182,1.2888,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,183,1.2069,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,184,1.1848,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,185,1.21,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,186,1.2225,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,187,1.2128,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,188,1.2023,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,189,1.1665,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,190,1.3155,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,191,1.2335,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,192,1.1842,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,193,1.287,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,194,1.2387,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,195,1.3339,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,196,1.2159,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,197,1.2335,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,198,1.2076,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,199,1.1957,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,200,1.1859,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,201,1.2104,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,202,1.249,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,203,1.2106,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,204,1.1646,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,205,1.2056,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,206,1.2489,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,207,1.3059,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,208,1.2281,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,209,1.1947,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,210,1.2024,ms
NOX,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,211,1.262,ms
