global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2014_000485,2014,485,Y2014_B0002,77.494,79.212875,1.7188753662109377
2014_000486,2014,486,Y2014_B0002,80.255,76.09121,-4.163790588378902
2014_000487,2014,487,Y2014_B0002,78.941,73.18659,-5.754407897949221
2014_000488,2014,488,Y2014_B0002,76.506,74.47529,-2.030711608886719
2014_000489,2014,489,Y2014_B0002,77.889,75.56452,-2.3244782104492145
2014_000490,2014,490,Y2014_B0002,71.098,62.4955,-8.602501342773436
2014_000491,2014,491,Y2014_B0002,77.546,84.272156,6.7261557617187435
2014_000492,2014,492,Y2014_B0002,82.597,87.21688,4.6198807983398495
2014_000493,2014,493,Y2014_B0002,83.771,90.093994,6.322994140624999
2014_000494,2014,494,Y2014_B0002,111.84,94.74404,-17.09595855712891
2014_000495,2014,495,Y2014_B0002,88.939,80.466995,-8.47200476074218
2014_000496,2014,496,Y2014_B0002,76.667,65.29454,-11.372459594726564
2014_000497,2014,497,Y2014_B0002,64.125,65.83778,1.7127838134765625
2014_000498,2014,498,Y2014_B0002,61.174,64.88036,3.7063634643554693
2014_000499,2014,499,Y2014_B0002,61.305,64.42574,3.120743103027344
2014_000500,2014,500,Y2014_B0002,60.945,63.893234,2.948234252929687
2014_000501,2014,501,Y2014_B0002,62.179,65.07775,2.8987511596679667
2014_000502,2014,502,Y2014_B0002,61.635,64.015076,2.380075683593752
2014_000503,2014,503,Y2014_B0002,61.431,64.519875,3.088874572753909
2014_000504,2014,504,Y2014_B0003,68.664,64.42712,-4.236883605957033
2014_000505,2014,505,Y2014_B0003,76.832,77.464485,0.6324851684570376
2014_000506,2014,506,Y2014_B0003,77.177,74.94837,-2.2286281127929755
2014_000507,2014,507,Y2014_B0003,77.545,75.12084,-2.424158020019533
2014_000508,2014,508,Y2014_B0003,77.334,77.2157,-0.11830175781250318
2014_000509,2014,509,Y2014_B0003,78.171,76.21022,-1.960779663085944
2014_000510,2014,510,Y2014_B0003,70.36,61.26192,-9.098079071044921
2014_000511,2014,511,Y2014_B0003,61.934,62.350395,0.41639520263672125
2014_000512,2014,512,Y2014_B0003,89.516,93.2132,3.697203430175776
2014_000513,2014,513,Y2014_B0003,99.368,96.75354,-2.614459960937495
2014_000514,2014,514,Y2014_B0003,99.295,96.10865,-3.1863497924804705
2014_000515,2014,515,Y2014_B0003,73.658,65.9516,-7.706400878906251
2014_000516,2014,516,Y2014_B0003,60.019,64.58242,4.563420349121095
2014_000517,2014,517,Y2014_B0003,60.189,67.06459,6.875590454101562
2014_000518,2014,518,Y2014_B0003,72.737,66.52209,-6.214912902832026
2014_000519,2014,519,Y2014_B0003,76.886,77.815544,0.9295441284179731
2014_000520,2014,520,Y2014_B0003,76.703,77.51875,0.8157530517578095
2014_000521,2014,521,Y2014_B0003,77.216,75.53744,-1.6785625610351502
2014_000522,2014,522,Y2014_B0003,79.859,74.64333,-5.215666564941401
2014_000523,2014,523,Y2014_B0003,79.575,72.793205,-6.781794738769534
2014_000524,2014,524,Y2014_B0003,79.814,77.15183,-2.6621674194335867
2014_000525,2014,525,Y2014_B0003,79.28,78.38406,-0.8959362792968761
2014_000526,2014,526,Y2014_B0003,79.278,77.94313,-1.3348695068359433
2014_000527,2014,527,Y2014_B0003,78.941,78.32817,-0.612829223632815
2014_000528,2014,528,Y2014_B0003,78.256,78.29852,0.04252294921874977
2014_000529,2014,529,Y2014_B0003,76.189,78.473976,2.2849761352539133
2014_000530,2014,530,Y2014_B0003,77.78,77.57411,-0.20588806152343864
2014_000531,2014,531,Y2014_B0003,77.496,77.9283,0.4322989501953174
2014_000532,2014,532,Y2014_B0003,61.948,65.51422,3.5662211914062496
2014_000533,2014,533,Y2014_B0003,62.299,65.23905,2.9400518188476568
2014_000534,2014,534,Y2014_B0003,61.891,65.60792,3.716917785644533
2014_000535,2014,535,Y2014_B0003,61.5,65.78258,4.2825775146484375
2014_000536,2014,536,Y2014_B0003,63.02,66.262436,3.2424359130859344
2014_000537,2014,537,Y2014_B0003,63.064,65.06597,2.0019713745117187
2014_000538,2014,538,Y2014_B0003,64.264,66.60295,2.3389510498046917
2014_000539,2014,539,Y2014_B0003,63.745,66.68798,2.9429806518554713
2014_000540,2014,540,Y2014_B0003,61.327,66.61933,5.292331359863283
2014_000541,2014,541,Y2014_B0003,61.415,66.644196,5.229195556640626
2014_000542,2014,542,Y2014_B0003,76.131,76.58123,0.4502301635742185
2014_000543,2014,543,Y2014_B0003,77.808,75.27101,-2.5369886474609444
2014_000544,2014,544,Y2014_B0003,80.065,77.122925,-2.9420751953124977
2014_000545,2014,545,Y2014_B0003,80.151,73.90137,-6.249632812499996
2014_000546,2014,546,Y2014_B0003,77.027,74.2122,-2.8148036499023448
2014_000547,2014,547,Y2014_B0003,77.515,73.36045,-4.154549255371094
2014_000548,2014,548,Y2014_B0003,77.993,73.33992,-4.6530799560546825
2014_000549,2014,549,Y2014_B0003,77.866,75.56156,-2.3044384155273434
2014_000550,2014,550,Y2014_B0003,78.023,77.80123,-0.22176861572265238
2014_000551,2014,551,Y2014_B0003,81.534,74.64856,-6.885440429687506
2014_000552,2014,552,Y2014_B0003,72.98,71.87991,-1.100086669921879
2014_000553,2014,553,Y2014_B0003,63.462,65.54722,2.085218322753903
2014_000554,2014,554,Y2014_B0003,63.693,65.76599,2.072991210937502
2014_000555,2014,555,Y2014_B0003,64.128,66.2592,2.1312010498046874
2014_000556,2014,556,Y2014_B0003,66.341,67.18253,0.8415332641601623
2014_000557,2014,557,Y2014_B0003,72.943,64.552124,-8.390875976562498
2014_000558,2014,558,Y2014_B0003,76.218,64.086945,-12.131055419921879
2014_000559,2014,559,Y2014_B0003,79.475,63.994156,-15.480844116210932
2014_000560,2014,560,Y2014_B0003,71.748,63.797844,-7.950156066894536
2014_000561,2014,561,Y2014_B0003,73.937,63.370453,-10.566547119140623
2014_000562,2014,562,Y2014_B0003,71.746,63.50107,-8.24493188476562
2014_000563,2014,563,Y2014_B0003,85.412,70.76429,-14.647710144042975
2014_000564,2014,564,Y2014_B0003,73.547,63.65442,-9.892581054687497
2014_000565,2014,565,Y2014_B0003,74.215,62.376865,-11.838134613037113
2014_000566,2014,566,Y2014_B0003,81.762,61.28443,-20.47756854248047
2014_000567,2014,567,Y2014_B0003,86.473,61.914585,-24.55841488647461
2014_000568,2014,568,Y2014_B0003,86.02,61.94387,-24.076129455566402
2014_000569,2014,569,Y2014_B0003,83.03,62.625793,-20.40420654296875
2014_000570,2014,570,Y2014_B0003,76.783,62.12397,-14.65902996826172
2014_000571,2014,571,Y2014_B0003,76.926,62.422966,-14.503033996582033
2014_000572,2014,572,Y2014_B0003,77.706,62.38871,-15.317289978027347
2014_000573,2014,573,Y2014_B0003,69.762,62.538418,-7.223582183837891
2014_000574,2014,574,Y2014_B0003,62.679,62.277214,-0.4017859497070333
2014_000575,2014,575,Y2014_B0003,62.515,62.349823,-0.16517700195312557
2014_000576,2014,576,Y2014_B0003,63.195,62.218918,-0.9760821533203128
2014_000577,2014,577,Y2014_B0003,60.266,62.064102,1.7981021728515643
2014_000578,2014,578,Y2014_B0003,59.45,61.786163,2.336163330078122
2014_000579,2014,579,Y2014_B0003,59.367,61.690674,2.3236738281250027
2014_000580,2014,580,Y2014_B0003,60.288,61.87425,1.5862485046386752
2014_000581,2014,581,Y2014_B0003,60.43,61.858837,1.4288371276855472
2014_000582,2014,582,Y2014_B0003,62.5,61.797962,-0.7020378112792969
2014_000583,2014,583,Y2014_B0003,61.16,61.95831,0.7983091735839878
2014_000584,2014,584,Y2014_B0003,60.75,61.729427,0.9794273376464844
2014_000585,2014,585,Y2014_B0003,59.426,61.731937,2.3059374084472637
2014_000586,2014,586,Y2014_B0003,61.454,61.561012,0.10701226806640562
2014_000587,2014,587,Y2014_B0003,72.65,65.33748,-7.312521362304693
2014_000588,2014,588,Y2014_B0003,64.166,62.282192,-1.8838077697753874
2014_000589,2014,589,Y2014_B0003,63.445,61.74169,-1.7033084106445315
2014_000590,2014,590,Y2014_B0003,59.967,61.209217,1.2422170715332044
2014_000591,2014,591,Y2014_B0003,61.755,61.54583,-0.2091702270507838
2014_000592,2014,592,Y2014_B0003,61.665,61.8896,0.22459884643554773
2014_000593,2014,593,Y2014_B0003,61.667,61.907803,0.24080258178710778
2014_000594,2014,594,Y2014_B0003,59.777,61.175972,1.3989719848632802
2014_000595,2014,595,Y2014_B0003,61.036,61.807514,0.7715141906738268
2014_000596,2014,596,Y2014_B0003,63.789,62.01279,-1.7762093200683609
2014_000597,2014,597,Y2014_B0003,59.994,61.789307,1.7953066406250002
2014_000598,2014,598,Y2014_B0003,59.078,60.494015,1.4160147399902314
2014_000599,2014,599,Y2014_B0003,56.472,60.248463,3.776462677001952
2014_000600,2014,600,Y2014_B0003,55.394,60.328625,4.9346247253417985
2014_000601,2014,601,Y2014_B0003,57.497,60.550312,3.0533120422363282
2014_000602,2014,602,Y2014_B0003,59.434,60.744823,1.3108234558105494
2014_000603,2014,603,Y2014_B0003,62.165,62.379765,0.21476455688476648
2014_000604,2014,604,Y2014_B0003,61.414,61.764584,0.3505835876464829
2014_000605,2014,605,Y2014_B0003,59.354,60.91329,1.559288116455079
2014_000606,2014,606,Y2014_B0003,58.091,60.932804,2.8418041076660145
2014_000607,2014,607,Y2014_B0003,58.998,61.093548,2.0955478210449243
2014_000608,2014,608,Y2014_B0003,58.974,60.866096,1.8920964965820346
2014_000609,2014,609,Y2014_B0003,60.016,60.74338,0.7273815002441424
2014_000610,2014,610,Y2014_B0003,59.445,61.07105,1.6260487365722653
2014_000611,2014,611,Y2014_B0003,59.158,61.2727,2.114701263427733
2014_000612,2014,612,Y2014_B0003,59.251,61.825066,2.574065612792971
2014_000613,2014,613,Y2014_B0003,60.441,62.208157,1.7671565856933569
2014_000614,2014,614,Y2014_B0003,60.112,62.7507,2.638701904296873
2014_000615,2014,615,Y2014_B0003,60.656,62.708614,2.0526143493652356
2014_000616,2014,616,Y2014_B0003,58.679,62.58412,3.9051217041015605
2014_000617,2014,617,Y2014_B0003,62.052,62.791023,0.7390232543945316
2014_000618,2014,618,Y2014_B0003,63.96,63.432022,-0.5279779052734384
2014_000619,2014,619,Y2014_B0003,63.971,63.31704,-0.6539605102539028
2014_000620,2014,620,Y2014_B0003,63.771,63.726936,-0.044063659667969546
2014_000621,2014,621,Y2014_B0003,65.754,64.21062,-1.5433829345703174
2014_000622,2014,622,Y2014_B0003,65.324,64.64083,-0.6831690063476543
2014_000623,2014,623,Y2014_B0003,61.804,63.991737,2.187737365722654
2014_000624,2014,624,Y2014_B0003,63.159,64.03095,0.8719524536132823
2014_000625,2014,625,Y2014_B0003,63.812,64.192924,0.38092449951172114
2014_000626,2014,626,Y2014_B0003,67.623,64.710884,-2.9121159057617234
2014_000627,2014,627,Y2014_B0003,67.931,64.72684,-3.2041628417968724
2014_000628,2014,628,Y2014_B0003,68.615,64.719284,-3.8957159423828074
2014_000629,2014,629,Y2014_B0003,65.814,63.634506,-2.1794937744140555
2014_000630,2014,630,Y2014_B0003,62.096,63.32093,1.2249304809570347
2014_000631,2014,631,Y2014_B0003,88.267,90.567856,2.3008558349609416
2014_000632,2014,632,Y2014_B0003,65.355,64.49635,-0.8586468505859415
2014_000633,2014,633,Y2014_B0003,64.875,63.76145,-1.1135482788085938
2014_000634,2014,634,Y2014_B0003,65.332,63.191727,-2.140273315429681
2014_000635,2014,635,Y2014_B0003,64.917,63.4272,-1.489799682617189
2014_000636,2014,636,Y2014_B0003,64.56,63.62535,-0.9346490478515648
2014_000637,2014,637,Y2014_B0003,64.551,63.58912,-0.9618810424804707
2014_000638,2014,638,Y2014_B0003,60.972,63.33728,2.3652802734374987
2014_000639,2014,639,Y2014_B0003,63.61,61.821922,-1.7880776977539057
2014_000640,2014,640,Y2014_B0003,61.98,61.764793,-0.21520660400390312
2014_000641,2014,641,Y2014_B0003,60.815,62.66564,1.850641784667971
2014_000642,2014,642,Y2014_B0003,59.072,63.625595,4.553595092773435
2014_000643,2014,643,Y2014_B0003,59.139,61.725777,2.5867766723632784
2014_000644,2014,644,Y2014_B0003,58.904,66.37759,7.47358636474609
2014_000645,2014,645,Y2014_B0003,60.428,61.66479,1.236791107177737
2014_000646,2014,646,Y2014_B0003,58.389,62.344807,3.9558066711425752
2014_000647,2014,647,Y2014_B0003,58.775,62.94308,4.168080902099611
2014_000648,2014,648,Y2014_B0003,61.925,63.124847,1.1998474121093778
2014_000649,2014,649,Y2014_B0003,62.651,63.042557,0.39155676269530915
2014_000650,2014,650,Y2014_B0003,62.662,62.44853,-0.21347171020507716
2014_000651,2014,651,Y2014_B0003,84.197,87.031654,2.8346543579101535
2014_000652,2014,652,Y2014_B0003,81.482,86.06652,4.584520690917969
2014_000653,2014,653,Y2014_B0003,63.579,63.866814,0.2878136596679681
2014_000654,2014,654,Y2014_B0003,64.1,64.66688,0.5668777465820369
2014_000655,2014,655,Y2014_B0003,63.786,65.02191,1.2359116210937486
2014_000656,2014,656,Y2014_B0003,61.079,64.09644,3.0174431762695306
2014_000657,2014,657,Y2014_B0003,59.858,62.891117,3.0331170959472686
2014_000658,2014,658,Y2014_B0003,63.976,63.122093,-0.8539067993164053
2014_000659,2014,659,Y2014_B0003,66.467,63.144913,-3.3220872802734362
2014_000660,2014,660,Y2014_B0003,64.685,62.278934,-2.4060655212402366
2014_000661,2014,661,Y2014_B0003,61.276,59.72947,-1.546530700683597
2014_000662,2014,662,Y2014_B0003,62.24,58.89344,-3.3465597534179707
2014_000663,2014,663,Y2014_B0003,61.556,59.539803,-2.016197448730466
2014_000664,2014,664,Y2014_B0003,61.8,60.481762,-1.3182380676269503
2014_000665,2014,665,Y2014_B0003,62.527,60.578526,-1.9484744567871104
2014_000666,2014,666,Y2014_B0003,59.431,63.96627,4.535270446777346
2014_000667,2014,667,Y2014_B0003,56.794,63.762627,6.968626647949222
2014_000668,2014,668,Y2014_B0003,56.661,65.00872,8.347720397949217
2014_000669,2014,669,Y2014_B0003,59.119,65.14837,6.029368835449219
2014_000670,2014,670,Y2014_B0003,58.668,65.36608,6.6980812377929695
2014_000671,2014,671,Y2014_B0003,57.781,65.361496,7.580495971679689
2014_000672,2014,672,Y2014_B0004,59.455,64.79962,5.344621582031252
2014_000673,2014,673,Y2014_B0004,60.801,64.55406,3.7530618896484356
2014_000674,2014,674,Y2014_B0004,59.004,64.389626,5.3856255493164085
2014_000675,2014,675,Y2014_B0004,60.952,64.14759,3.195590637207033
2014_000676,2014,676,Y2014_B0004,62.697,63.834,1.1369996337890598
2014_000677,2014,677,Y2014_B0004,62.917,64.107216,1.1902158813476547
2014_000678,2014,678,Y2014_B0004,61.099,63.21064,2.1116399536132846
2014_000679,2014,679,Y2014_B0004,59.252,63.07811,3.826109741210935
2014_000680,2014,680,Y2014_B0004,59.189,62.802795,3.61379541015625
2014_000681,2014,681,Y2014_B0004,57.434,61.15223,3.7182293090820338
2014_000682,2014,682,Y2014_B0004,57.426,60.72457,3.298571228027342
2014_000683,2014,683,Y2014_B0004,62.721,60.28194,-2.4390595397949184
2014_000684,2014,684,Y2014_B0004,61.843,60.008396,-1.834603851318363
2014_000685,2014,685,Y2014_B0004,61.118,58.365402,-2.7525977783203146
2014_000686,2014,686,Y2014_B0004,61.512,59.761738,-1.7502621765136723
2014_000687,2014,687,Y2014_B0004,60.631,60.58431,-0.0466913757324221
2014_000688,2014,688,Y2014_B0004,60.09,60.631607,0.5416070556640591
2014_000689,2014,689,Y2014_B0004,59.246,60.617382,1.3713820495605447
2014_000690,2014,690,Y2014_B0004,60.862,60.337223,-0.5247769470214863
2014_000691,2014,691,Y2014_B0004,59.24,61.819225,2.579225311279295
2014_000692,2014,692,Y2014_B0004,59.256,62.85131,3.5953107299804685
2014_000693,2014,693,Y2014_B0004,60.187,63.17318,2.986179626464846
2014_000694,2014,694,Y2014_B0004,59.773,64.253105,4.4801051635742155
2014_000695,2014,695,Y2014_B0004,60.362,64.025215,3.6632151489257794
2014_000696,2014,696,Y2014_B0004,61.397,64.02283,2.6258271484375015
2014_000697,2014,697,Y2014_B0004,83.19,63.311516,-19.87848419189453
2014_000698,2014,698,Y2014_B0004,81.585,62.608047,-18.97695251464843
2014_000699,2014,699,Y2014_B0004,79.428,60.869846,-18.558153656005857
2014_000700,2014,700,Y2014_B0004,79.061,61.576496,-17.48450387573243
2014_000701,2014,701,Y2014_B0004,61.336,62.50225,1.1662506713867202
2014_000702,2014,702,Y2014_B0004,59.255,60.830296,1.575295562744138
2014_000703,2014,703,Y2014_B0004,60.168,60.440086,0.2720863647460945
2014_000704,2014,704,Y2014_B0004,60.948,60.70359,-0.24440960693359415
2014_000705,2014,705,Y2014_B0004,62.378,61.37529,-1.0027100830078126
2014_000706,2014,706,Y2014_B0004,64.47,61.46479,-3.0052096557617176
2014_000707,2014,707,Y2014_B0004,66.394,61.113922,-5.2800778808593805
2014_000708,2014,708,Y2014_B0004,66.282,61.11795,-5.1640495605468715
2014_000709,2014,709,Y2014_B0004,60.362,60.753597,0.3915972595214825
2014_000710,2014,710,Y2014_B0004,62.451,61.22758,-1.2234189758300786
2014_000711,2014,711,Y2014_B0004,63.126,61.27959,-1.8464093933105445
2014_000712,2014,712,Y2014_B0004,61.234,60.65853,-0.575468811035158
2014_000713,2014,713,Y2014_B0004,61.762,61.974792,0.21279248046874955
2014_000714,2014,714,Y2014_B0004,60.548,62.292484,1.7444842834472638
2014_000715,2014,715,Y2014_B0004,60.361,62.06407,1.7030716552734404
2014_000716,2014,716,Y2014_B0004,59.421,62.05081,2.6298117675781256
2014_000717,2014,717,Y2014_B0004,58.675,61.651554,2.9765541076660185
2014_000718,2014,718,Y2014_B0004,59.944,61.671127,1.7271273193359349
2014_000719,2014,719,Y2014_B0004,58.314,61.678566,3.364565979003906
2014_000720,2014,720,Y2014_B0004,58.046,61.29034,3.244340423583985
2014_000721,2014,721,Y2014_B0004,59.265,61.606014,2.341014251708984
2014_000722,2014,722,Y2014_B0004,59.153,61.564293,2.411292907714845
2014_000723,2014,723,Y2014_B0004,59.34,61.564144,2.224144134521481
2014_000724,2014,724,Y2014_B0004,59.239,61.351498,2.112497650146487
2014_000725,2014,725,Y2014_B0004,59.306,60.88489,1.5788915100097682
2014_000726,2014,726,Y2014_B0004,59.2,61.003544,1.8035438537597628
2014_000727,2014,727,Y2014_B0004,59.253,61.010315,1.7573149414062499
2014_000728,2014,728,Y2014_B0004,59.245,61.049625,1.8046253967285182
2014_000729,2014,729,Y2014_B0004,56.941,60.68129,3.74028967285156
2014_000730,2014,730,Y2014_B0004,58.104,60.47965,2.3756485900878914
2014_000731,2014,731,Y2014_B0004,59.417,60.529945,1.1129453735351547
2014_000732,2014,732,Y2014_B0004,60.411,60.800907,0.38990713500976426
2014_000733,2014,733,Y2014_B0004,59.574,60.964767,1.3907674560546894
2014_000734,2014,734,Y2014_B0004,59.993,61.14876,1.155761749267576
2014_000735,2014,735,Y2014_B0004,63.029,61.7706,-1.2584006347656285
2014_000736,2014,736,Y2014_B0004,60.643,62.07189,1.428891784667968
2014_000737,2014,737,Y2014_B0004,61.257,62.658024,1.4010238342285177
2014_000738,2014,738,Y2014_B0004,61.999,63.180923,1.1819234619140602
2014_000739,2014,739,Y2014_B0004,61.434,62.866932,1.4329319152832056
2014_000740,2014,740,Y2014_B0004,60.828,62.66121,1.8332091064453095
2014_000741,2014,741,Y2014_B0004,61.749,62.456062,0.7070623168945289
2014_000742,2014,742,Y2014_B0004,60.65,62.296467,1.6464668273925795
2014_000743,2014,743,Y2014_B0004,58.425,62.319683,3.8946830749511747
2014_000744,2014,744,Y2014_B0004,58.641,62.148235,3.5072353210449236
2014_000745,2014,745,Y2014_B0004,60.527,62.127224,1.6002239685058584
2014_000746,2014,746,Y2014_B0004,60.906,62.03536,1.1293584289550793
2014_000747,2014,747,Y2014_B0004,60.646,61.523674,0.877674011230468
2014_000748,2014,748,Y2014_B0004,59.144,61.60195,2.4579515991210954
2014_000749,2014,749,Y2014_B0004,58.527,61.699074,3.1720737915039052
2014_000750,2014,750,Y2014_B0004,60.645,61.7985,1.1535000610351531
2014_000751,2014,751,Y2014_B0004,61.886,62.346287,0.46028677368163784
2014_000752,2014,752,Y2014_B0004,62.702,62.06774,-0.6342586059570294
2014_000753,2014,753,Y2014_B0004,62.812,62.562355,-0.24964495849609136
2014_000754,2014,754,Y2014_B0004,60.748,62.35931,1.6113101501464868
2014_000755,2014,755,Y2014_B0004,60.745,62.139774,1.3947743225097682
2014_000756,2014,756,Y2014_B0004,59.929,62.052013,2.123013397216795
2014_000757,2014,757,Y2014_B0004,61.432,61.82794,0.39594189453124784
2014_000758,2014,758,Y2014_B0004,62.309,62.218433,-0.09056661987304437
2014_000759,2014,759,Y2014_B0004,63.136,62.637142,-0.4988578186035184
2014_000760,2014,760,Y2014_B0004,62.555,62.435368,-0.11963241577148409
2014_000761,2014,761,Y2014_B0004,62.651,62.830273,0.17927267456054352
2014_000762,2014,762,Y2014_B0004,62.633,62.696312,0.06331195068359108
2014_000763,2014,763,Y2014_B0004,62.691,62.85274,0.16174124145507562
2014_000764,2014,764,Y2014_B0004,62.634,62.97309,0.3390911254882809
2014_000765,2014,765,Y2014_B0004,62.648,62.839832,0.19183230590819988
2014_000766,2014,766,Y2014_B0004,63.512,63.071205,-0.4407948608398442
2014_000767,2014,767,Y2014_B0004,63.162,62.93552,-0.2264798278808584
2014_000768,2014,768,Y2014_B0004,63.146,62.894436,-0.2515641174316414
2014_000769,2014,769,Y2014_B0004,62.912,62.674294,-0.23770648193359278
2014_000770,2014,770,Y2014_B0004,62.906,62.97059,0.06458868408203244
2014_000771,2014,771,Y2014_B0004,63.274,63.576218,0.3022176513671866
2014_000772,2014,772,Y2014_B0004,63.044,63.42935,0.38535180664062807
2014_000773,2014,773,Y2014_B0004,62.961,63.564644,0.6036438598632827
2014_000774,2014,774,Y2014_B0004,63.021,63.70543,0.6844290771484367
2014_000775,2014,775,Y2014_B0004,62.879,63.523582,0.644582458496096
