global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2013_004537,2013,4537,Y2013_B0027,4.6847,4.6075964,-0.07710360260009796
2013_004538,2013,4538,Y2013_B0027,4.6034,4.520302,-0.08309818115234346
2013_004539,2013,4539,Y2013_B0027,4.4179,4.476311,0.05841120681762657
2013_004540,2013,4540,Y2013_B0027,2.9121,4.25578,1.3436802200317381
2013_004541,2013,4541,Y2013_B0027,2.4242,3.9192147,1.4950147254943849
2013_004542,2013,4542,Y2013_B0027,2.1909,3.5955539,1.4046538749694824
2013_004543,2013,4543,Y2013_B0027,2.9277,3.920598,0.9928980300903318
2013_004544,2013,4544,Y2013_B0027,3.8176,3.998921,0.18132091751098622
2013_004545,2013,4545,Y2013_B0027,4.0753,4.1403246,0.06502459259033166
2013_004546,2013,4546,Y2013_B0027,3.3848,4.202693,0.8178929855346682
2013_004547,2013,4547,Y2013_B0027,3.7839,4.3991017,0.6152017341613769
2013_004548,2013,4548,Y2013_B0027,4.3002,4.6079907,0.3077907417297361
2013_004549,2013,4549,Y2013_B0027,3.3546,2.961386,-0.39321403465271
2013_004550,2013,4550,Y2013_B0027,2.2604,1.5847297,-0.6756703285217287
2013_004551,2013,4551,Y2013_B0027,2.0216,1.6031303,-0.41846965942382797
2013_004552,2013,4552,Y2013_B0027,1.1734,1.5239406,0.3505405632019043
2013_004553,2013,4553,Y2013_B0027,3.0096,3.2602782,0.25067822494506853
2013_004554,2013,4554,Y2013_B0027,4.1483,4.4750834,0.32678335113525403
2013_004555,2013,4555,Y2013_B0027,4.1802,4.4443893,0.2641893432617186
2013_004556,2013,4556,Y2013_B0027,4.5645,4.597792,0.03329214859008811
2013_004557,2013,4557,Y2013_B0027,2.7563,3.0610533,0.30475327606201175
2013_004558,2013,4558,Y2013_B0027,4.357,4.8093057,0.45230566787719706
2013_004559,2013,4559,Y2013_B0027,3.9671,4.627076,0.6599761489868166
2013_004560,2013,4560,Y2013_B0027,4.3204,5.0392394,0.7188394065856931
2013_004561,2013,4561,Y2013_B0027,0.95425,1.4250889,0.470838882446289
2013_004562,2013,4562,Y2013_B0027,0.5946,1.2427545,0.6481544593811035
2013_004563,2013,4563,Y2013_B0027,0.68092,1.2132373,0.5323172856140137
2013_004564,2013,4564,Y2013_B0027,3.1118,3.4892678,0.37746782608032214
2013_004565,2013,4565,Y2013_B0027,2.4985,3.1141024,0.6156023635864258
2013_004566,2013,4566,Y2013_B0027,0.68421,1.2293153,0.5451052809143067
2013_004567,2013,4567,Y2013_B0027,2.2799,2.990819,0.710918977355957
2013_004568,2013,4568,Y2013_B0027,3.1463,3.55622,0.40992005462646475
2013_004569,2013,4569,Y2013_B0027,3.4009,3.7700696,0.3691695991516113
2013_004570,2013,4570,Y2013_B0027,3.3067,3.7929516,0.4862515838623045
2013_004571,2013,4571,Y2013_B0027,3.4978,4.0540524,0.5562523529052736
2013_004572,2013,4572,Y2013_B0027,3.6708,3.9772072,0.3064071838378908
2013_004573,2013,4573,Y2013_B0027,2.7401,2.5248513,-0.21524867782592771
2013_004574,2013,4574,Y2013_B0027,1.9799,1.5919201,-0.3879798625946045
2013_004575,2013,4575,Y2013_B0027,2.0424,1.6616466,-0.38075339546203635
2013_004576,2013,4576,Y2013_B0027,3.6371,3.1683412,-0.4687588401794436
2013_004577,2013,4577,Y2013_B0027,5.0053,4.7283335,-0.2769665267944337
2013_004578,2013,4578,Y2013_B0027,6.7268,5.525347,-1.2014527671813964
2013_004579,2013,4579,Y2013_B0027,4.9367,4.771952,-0.16474784774780282
2013_004580,2013,4580,Y2013_B0027,5.1971,4.8499837,-0.3471163078308104
2013_004581,2013,4581,Y2013_B0027,5.3935,4.8890667,-0.5044333038330082
2013_004582,2013,4582,Y2013_B0027,6.8389,5.7479424,-1.0909575523376462
2013_004583,2013,4583,Y2013_B0027,2.0796,1.5330715,-0.5465284820556642
2013_004584,2013,4584,Y2013_B0027,2.5815,2.0777628,-0.5037371578216554
2013_004585,2013,4585,Y2013_B0027,2.1535,1.6373267,-0.5161732826232912
2013_004586,2013,4586,Y2013_B0027,2.584,2.2025323,-0.38146770858764656
2013_004587,2013,4587,Y2013_B0027,2.3932,2.656762,0.26356188468933084
2013_004588,2013,4588,Y2013_B0027,1.6782,1.2429755,-0.43522452659606925
2013_004589,2013,4589,Y2013_B0027,1.4428,1.5556948,0.11289481849670402
2013_004590,2013,4590,Y2013_B0027,1.5292,1.1666572,-0.3625427906036376
2013_004591,2013,4591,Y2013_B0027,1.0976,1.2545764,0.15697644462585458
2013_004592,2013,4592,Y2013_B0027,3.0055,2.8623734,-0.1431266479492188
2013_004593,2013,4593,Y2013_B0027,3.5236,4.1813965,0.6577964843749999
2013_004594,2013,4594,Y2013_B0027,3.6315,4.2875676,0.6560676155090333
2013_004595,2013,4595,Y2013_B0027,3.2757,4.33968,1.0639801948547363
2013_004596,2013,4596,Y2013_B0027,1.6495,2.4050875,0.7555874710083008
2013_004597,2013,4597,Y2013_B0027,1.1731,1.6488049,0.4757049030303955
2013_004598,2013,4598,Y2013_B0027,1.356,1.4155278,0.05952782058715811
2013_004599,2013,4599,Y2013_B0027,3.6689,4.041422,0.37252189025878923
2013_004600,2013,4600,Y2013_B0027,2.3819,2.2458496,-0.1360503906249999
2013_004601,2013,4601,Y2013_B0027,1.8424,1.560287,-0.28211300125122074
2013_004602,2013,4602,Y2013_B0027,2.1144,1.433269,-0.6811309761047362
2013_004603,2013,4603,Y2013_B0027,2.2157,1.4734418,-0.7422581607818604
2013_004604,2013,4604,Y2013_B0027,7.0726,5.603265,-1.4693351913452153
2013_004605,2013,4605,Y2013_B0027,6.1208,5.540191,-0.5806088264465332
2013_004606,2013,4606,Y2013_B0027,4.0501,4.408593,0.35849317779541057
2013_004607,2013,4607,Y2013_B0027,1.3888,1.1198792,-0.2689207542419434
2013_004608,2013,4608,Y2013_B0027,1.3428,1.1055808,-0.23721919326782226
2013_004609,2013,4609,Y2013_B0027,1.7003,1.1661181,-0.5341818550109863
2013_004610,2013,4610,Y2013_B0027,1.4416,1.1278894,-0.31371060523986816
2013_004611,2013,4611,Y2013_B0027,1.3877,1.2479746,-0.1397253658294677
2013_004612,2013,4612,Y2013_B0027,1.1576,1.2286615,0.0710615371704102
2013_004613,2013,4613,Y2013_B0027,1.0104,1.2079959,0.19759589157104496
2013_004614,2013,4614,Y2013_B0027,1.2568,1.2852793,0.02847927398681649
2013_004615,2013,4615,Y2013_B0027,1.2594,1.1778412,-0.08155881347656257
2013_004616,2013,4616,Y2013_B0027,1.0212,1.1599681,0.13876813774108876
2013_004617,2013,4617,Y2013_B0027,1.1823,1.2443848,0.06208476562500009
2013_004618,2013,4618,Y2013_B0027,1.5387,1.3198464,-0.2188536083221435
2013_004619,2013,4619,Y2013_B0027,1.4688,1.360784,-0.10801594619750987
2013_004620,2013,4620,Y2013_B0027,1.3593,1.414782,0.05548204727172856
2013_004621,2013,4621,Y2013_B0027,1.827,1.4531236,-0.37387643051147457
2013_004622,2013,4622,Y2013_B0027,2.521,2.9030414,0.38204136276245126
2013_004623,2013,4623,Y2013_B0027,1.8718,2.035903,0.16410297698974619
2013_004624,2013,4624,Y2013_B0027,3.0068,3.7740889,0.7672888595581053
2013_004625,2013,4625,Y2013_B0027,4.1344,4.1883516,0.053951631164550484
2013_004626,2013,4626,Y2013_B0027,4.8708,4.4549127,-0.4158873374938965
2013_004627,2013,4627,Y2013_B0027,4.8541,4.73797,-0.1161301246643065
2013_004628,2013,4628,Y2013_B0027,1.8252,2.102969,0.2777689311981202
2013_004629,2013,4629,Y2013_B0027,2.1399,2.456268,0.316368072128296
2013_004630,2013,4630,Y2013_B0027,3.591,3.4244552,-0.16654483413696308
2013_004631,2013,4631,Y2013_B0027,1.8782,1.3523409,-0.5258590633392335
2013_004632,2013,4632,Y2013_B0027,1.1979,1.0422392,-0.15566081085205075
2013_004633,2013,4633,Y2013_B0027,1.1977,0.9636308,-0.23406920452117919
2013_004634,2013,4634,Y2013_B0027,0.80904,0.97775126,0.1687112550354004
2013_004635,2013,4635,Y2013_B0027,0.44332,0.9437984,0.5004784228134156
2013_004636,2013,4636,Y2013_B0027,0.66454,0.9525739,0.2880338954544067
2013_004637,2013,4637,Y2013_B0027,1.4553,2.0229917,0.56769165725708
2013_004638,2013,4638,Y2013_B0027,4.1011,4.5591326,0.4580325759887698
2013_004639,2013,4639,Y2013_B0027,4.4563,4.6003685,0.14406849975585967
2013_004640,2013,4640,Y2013_B0027,3.2852,3.3918014,0.10660135726928699
2013_004641,2013,4641,Y2013_B0027,4.051,3.687694,-0.3633059272766115
2013_004642,2013,4642,Y2013_B0027,3.0744,3.3399868,0.26558680114746114
2013_004643,2013,4643,Y2013_B0027,4.1634,4.125135,-0.03826505508422873
2013_004644,2013,4644,Y2013_B0027,3.8089,4.3017144,0.49281442031860356
2013_004645,2013,4645,Y2013_B0027,4.1411,4.5246,0.38350002899169944
2013_004646,2013,4646,Y2013_B0027,4.2602,4.4349275,0.17472746353149393
2013_004647,2013,4647,Y2013_B0027,3.7462,3.6946955,-0.05150452728271482
2013_004648,2013,4648,Y2013_B0027,4.4904,4.2389684,-0.25143162765502947
2013_004649,2013,4649,Y2013_B0027,4.7894,4.155283,-0.6341170257568356
2013_004650,2013,4650,Y2013_B0027,3.9541,3.875865,-0.07823501739501948
2013_004651,2013,4651,Y2013_B0027,1.645,2.310724,0.6657240200042724
2013_004652,2013,4652,Y2013_B0027,1.4821,2.269693,0.7875928977966309
2013_004653,2013,4653,Y2013_B0027,1.8472,2.3700845,0.5228845241546631
2013_004654,2013,4654,Y2013_B0027,1.3445,1.0193911,-0.32510894012451175
2013_004655,2013,4655,Y2013_B0027,1.3921,1.3372986,-0.05480136833190907
2013_004656,2013,4656,Y2013_B0027,1.7005,1.374816,-0.3256840591430663
2013_004657,2013,4657,Y2013_B0027,2.3284,1.502377,-0.8260229667663572
2013_004658,2013,4658,Y2013_B0027,1.8845,1.629158,-0.2553419799804688
2013_004659,2013,4659,Y2013_B0027,3.1592,3.111608,-0.04759197158813455
2013_004660,2013,4660,Y2013_B0027,2.2846,1.9859576,-0.298642377471924
2013_004661,2013,4661,Y2013_B0027,1.8009,1.65833,-0.14257003631591791
2013_004662,2013,4662,Y2013_B0027,2.1735,1.6536114,-0.5198885784149172
2013_004663,2013,4663,Y2013_B0027,1.7557,1.6137826,-0.14191735572814945
2013_004664,2013,4664,Y2013_B0027,2.0668,1.5972624,-0.469537617492676
2013_004665,2013,4665,Y2013_B0027,1.8599,1.6270113,-0.23288870086669933
2013_004666,2013,4666,Y2013_B0027,2.4485,2.264792,-0.18370803451538098
2013_004667,2013,4667,Y2013_B0027,3.0736,3.2531605,0.17956047668457042
2013_004668,2013,4668,Y2013_B0027,2.2844,2.2925224,0.008122430419921667
2013_004669,2013,4669,Y2013_B0027,3.891,3.384788,-0.5062119636535645
2013_004670,2013,4670,Y2013_B0027,4.3795,3.685391,-0.6941090507507326
2013_004671,2013,4671,Y2013_B0027,3.2561,2.9321904,-0.3239095817565918
2013_004672,2013,4672,Y2013_B0027,1.9209,1.4521241,-0.4687758811950684
2013_004673,2013,4673,Y2013_B0027,2.8637,2.7207475,-0.14295252914428724
2013_004674,2013,4674,Y2013_B0027,3.2584,3.4309149,0.17251487884521488
2013_004675,2013,4675,Y2013_B0027,3.6136,3.7326245,0.1190245307922364
2013_004676,2013,4676,Y2013_B0027,3.9731,3.8548465,-0.11825352249145515
2013_004677,2013,4677,Y2013_B0027,3.3238,4.004445,0.6806450759887697
2013_004678,2013,4678,Y2013_B0027,3.469,4.118479,0.6494787750244142
2013_004679,2013,4679,Y2013_B0027,3.3737,4.1082544,0.7345544326782227
2013_004680,2013,4680,Y2013_B0027,4.9891,5.3032737,0.3141736778259281
2013_004681,2013,4681,Y2013_B0027,4.3122,5.163729,0.8515291908264162
2013_004682,2013,4682,Y2013_B0027,3.1468,4.436669,1.2898688728332521
2013_004683,2013,4683,Y2013_B0027,4.5669,4.9339833,0.36708332595825155
2013_004684,2013,4684,Y2013_B0027,4.9251,4.6946964,-0.23040357360839803
2013_004685,2013,4685,Y2013_B0027,5.4552,5.049237,-0.4059632255554195
2013_004686,2013,4686,Y2013_B0027,6.0077,5.600431,-0.40726903457641583
2013_004687,2013,4687,Y2013_B0027,8.024,6.09119,-1.9328101387023917
2013_004688,2013,4688,Y2013_B0027,2.9378,4.0669575,1.1291574737548826
2013_004689,2013,4689,Y2013_B0027,2.2396,3.358872,1.119271936798096
2013_004690,2013,4690,Y2013_B0027,3.2855,3.5689836,0.283483554840088
2013_004691,2013,4691,Y2013_B0027,3.8501,3.8890758,0.03897575607299819
2013_004692,2013,4692,Y2013_B0027,3.3293,3.4776044,0.1483043891906739
2013_004693,2013,4693,Y2013_B0027,3.6199,3.6730037,0.0531036735534669
2013_004694,2013,4694,Y2013_B0027,3.0374,3.540882,0.5034821105957032
2013_004695,2013,4695,Y2013_B0027,2.9383,3.3869672,0.4486671821594239
2013_004696,2013,4696,Y2013_B0027,3.2895,3.3417296,0.05222964096069349
2013_004697,2013,4697,Y2013_B0027,3.9557,3.3762507,-0.5794492561340334
2013_004698,2013,4698,Y2013_B0027,3.0884,3.4085941,0.32019413146972653
2013_004699,2013,4699,Y2013_B0027,3.6145,3.5545897,-0.05991025161743169
2013_004700,2013,4700,Y2013_B0027,3.8135,3.669199,-0.14430101013183583
2013_004701,2013,4701,Y2013_B0027,4.0063,3.8778405,-0.1284594810485844
2013_004702,2013,4702,Y2013_B0027,4.6007,4.3599434,-0.24075661010742166
2013_004703,2013,4703,Y2013_B0027,4.3899,3.9232936,-0.4666064094543456
2013_004704,2013,4704,Y2013_B0028,4.5384,4.3363624,-0.20203763809204123
2013_004705,2013,4705,Y2013_B0028,4.9524,4.7066483,-0.24575165023803702
2013_004706,2013,4706,Y2013_B0028,4.6369,4.4999866,-0.1369133514404295
2013_004707,2013,4707,Y2013_B0028,4.8522,4.8670654,0.014865429687500153
2013_004708,2013,4708,Y2013_B0028,6.0622,5.5219846,-0.5402154228210447
2013_004709,2013,4709,Y2013_B0028,0.94106,1.1514454,0.2103853887939453
2013_004710,2013,4710,Y2013_B0028,0.44364,1.1236701,0.6800301011657715
2013_004711,2013,4711,Y2013_B0028,0.40674,1.1130931,0.7063531377410889
2013_004712,2013,4712,Y2013_B0028,0.53621,1.1416993,0.6054893141174317
2013_004713,2013,4713,Y2013_B0028,0.94819,1.111748,0.16355798011779787
2013_004714,2013,4714,Y2013_B0028,1.6199,1.1252487,-0.49465132942199697
2013_004715,2013,4715,Y2013_B0028,1.432,1.0765479,-0.3554521389007568
2013_004716,2013,4716,Y2013_B0028,1.1669,1.0348425,-0.1320575088500977
2013_004717,2013,4717,Y2013_B0028,1.5486,1.0176551,-0.5309448657989502
2013_004718,2013,4718,Y2013_B0028,1.4286,1.0181103,-0.4104897247314454
2013_004719,2013,4719,Y2013_B0028,1.4255,1.1552391,-0.2702608947753906
2013_004720,2013,4720,Y2013_B0028,0.79498,1.3069398,0.5119598403167724
2013_004721,2013,4721,Y2013_B0028,0.7697,1.3280089,0.5583088901519775
2013_004722,2013,4722,Y2013_B0028,1.3367,1.9487939,0.612093888092041
2013_004723,2013,4723,Y2013_B0028,1.4422,1.8227372,0.38053721694946296
2013_004724,2013,4724,Y2013_B0028,1.1265,1.533447,0.40694702720642084
2013_004725,2013,4725,Y2013_B0028,1.1174,1.3826914,0.26529138336181646
2013_004726,2013,4726,Y2013_B0028,2.3283,2.105176,-0.22312402801513675
2013_004727,2013,4727,Y2013_B0028,2.0635,1.5389864,-0.5245135555267333
2013_004728,2013,4728,Y2013_B0028,1.9282,1.8453956,-0.08280443496704093
2013_004729,2013,4729,Y2013_B0028,2.4088,1.782264,-0.6265360057830809
2013_004730,2013,4730,Y2013_B0028,4.4055,4.401352,-0.004148071289062472
2013_004731,2013,4731,Y2013_B0028,5.0771,5.167126,0.09002617874145535
2013_004732,2013,4732,Y2013_B0028,1.7167,2.7873619,1.0706618602752687
2013_004733,2013,4733,Y2013_B0028,0.32428,1.0270004,0.7027204272460937
2013_004734,2013,4734,Y2013_B0028,0.5259,1.0348892,0.5089892211914062
2013_004735,2013,4735,Y2013_B0028,1.3112,1.1374805,-0.17371950263977043
2013_004736,2013,4736,Y2013_B0028,1.1606,1.0848429,-0.07575707969665535
2013_004737,2013,4737,Y2013_B0028,1.3096,1.0198517,-0.2897483154296876
2013_004738,2013,4738,Y2013_B0028,1.2224,1.0550919,-0.16730814208984368
2013_004739,2013,4739,Y2013_B0028,0.98234,0.9573432,-0.024996779289245596
2013_004740,2013,4740,Y2013_B0028,0.94742,0.9655417,0.018121720390319784
2013_004741,2013,4741,Y2013_B0028,0.88353,0.96763873,0.08410873100280758
2013_004742,2013,4742,Y2013_B0028,0.94637,1.0255809,0.079210883026123
2013_004743,2013,4743,Y2013_B0028,1.19,1.1948895,0.004889545440673881
2013_004744,2013,4744,Y2013_B0028,0.5199,1.2590649,0.7391649127960205
2013_004745,2013,4745,Y2013_B0028,0.45432,1.1695964,0.7152764336395263
2013_004746,2013,4746,Y2013_B0028,0.56003,1.111875,0.551845057220459
2013_004747,2013,4747,Y2013_B0028,1.062,1.33937,0.27737001228332514
2013_004748,2013,4748,Y2013_B0028,1.6267,1.2230308,-0.4036691944122315
2013_004749,2013,4749,Y2013_B0028,1.544,1.417423,-0.12657699012756352
2013_004750,2013,4750,Y2013_B0028,2.0712,2.5338354,0.4626354110717772
2013_004751,2013,4751,Y2013_B0028,1.3858,1.4095056,0.023705605697631915
2013_004752,2013,4752,Y2013_B0028,1.7036,1.3628831,-0.3407169090270996
2013_004753,2013,4753,Y2013_B0028,2.1278,2.7108698,0.583069789123535
2013_004754,2013,4754,Y2013_B0028,5.2727,5.4169197,0.14421970825195274
2013_004755,2013,4755,Y2013_B0028,4.3063,1.9762707,-2.3300293243408206
2013_004756,2013,4756,Y2013_B0028,1.0848,1.1318097,0.04700971145629884
2013_004757,2013,4757,Y2013_B0028,1.0166,1.1150265,0.09842647399902349
2013_004758,2013,4758,Y2013_B0028,0.90187,1.1118863,0.2100162628936768
2013_004759,2013,4759,Y2013_B0028,1.4331,1.1251483,-0.30795170364379887
2013_004760,2013,4760,Y2013_B0028,1.2242,1.1173077,-0.10689233703613277
2013_004761,2013,4761,Y2013_B0028,1.3342,1.1267276,-0.20747241897583013
2013_004762,2013,4762,Y2013_B0028,1.1318,1.1352806,0.0034806091308594578
2013_004763,2013,4763,Y2013_B0028,1.3553,1.12584,-0.22946005134582514
2013_004764,2013,4764,Y2013_B0028,1.2963,1.0757842,-0.22051579360961915
2013_004765,2013,4765,Y2013_B0028,1.475,1.1025774,-0.37242255210876474
2013_004766,2013,4766,Y2013_B0028,1.5863,1.1037669,-0.482533081817627
2013_004767,2013,4767,Y2013_B0028,1.3607,1.1412716,-0.21942840881347658
2013_004768,2013,4768,Y2013_B0028,1.3875,1.1843638,-0.2031361579895019
2013_004769,2013,4769,Y2013_B0028,1.6156,1.4699652,-0.14563478050231926
2013_004770,2013,4770,Y2013_B0028,1.7553,1.4749932,-0.28030677108764657
2013_004771,2013,4771,Y2013_B0028,2.2427,1.5988452,-0.6438547565460206
2013_004772,2013,4772,Y2013_B0028,2.2606,1.607162,-0.6534380012512209
2013_004773,2013,4773,Y2013_B0028,1.9079,1.5566738,-0.3512262348175048
2013_004774,2013,4774,Y2013_B0028,1.8513,1.5501275,-0.30117249374389643
2013_004775,2013,4775,Y2013_B0028,1.7928,1.5717432,-0.22105675010681147
2013_004776,2013,4776,Y2013_B0028,2.139,1.9331994,-0.20580059432983377
2013_004777,2013,4777,Y2013_B0028,4.3425,4.2371454,-0.10535457611084009
2013_004778,2013,4778,Y2013_B0028,6.2014,5.6759415,-0.5254585327148433
2013_004779,2013,4779,Y2013_B0028,35.045,21.925856,-13.119144363403322
2013_004780,2013,4780,Y2013_B0028,1.4964,1.1074753,-0.3889247192382812
2013_004781,2013,4781,Y2013_B0028,1.8463,1.38059,-0.4657100379943848
2013_004782,2013,4782,Y2013_B0028,1.7896,1.3603728,-0.42922721824646004
2013_004783,2013,4783,Y2013_B0028,1.6158,1.3260558,-0.28974423484802236
2013_004784,2013,4784,Y2013_B0028,2.0276,1.6164393,-0.41116065750122077
2013_004785,2013,4785,Y2013_B0028,1.2957,1.4200721,0.12437207870483391
2013_004786,2013,4786,Y2013_B0028,0.65088,1.1122067,0.46132669746398924
2013_004787,2013,4787,Y2013_B0028,0.71403,1.1102173,0.39618733283996577
2013_004788,2013,4788,Y2013_B0028,0.66712,1.1365063,0.46938631904602046
2013_004789,2013,4789,Y2013_B0028,1.2089,1.3659267,0.15702674255371085
2013_004790,2013,4790,Y2013_B0028,1.0862,1.3690729,0.2828729141235351
2013_004791,2013,4791,Y2013_B0028,1.3047,1.3805637,0.07586373596191409
2013_004792,2013,4792,Y2013_B0028,1.8797,1.4472713,-0.4324286529541015
2013_004793,2013,4793,Y2013_B0028,1.7354,1.5429642,-0.19243577995300298
2013_004794,2013,4794,Y2013_B0028,2.823,2.7634344,-0.05956558990478511
2013_004795,2013,4795,Y2013_B0028,1.9493,1.6454237,-0.3038763492584229
2013_004796,2013,4796,Y2013_B0028,2.1428,2.0853276,-0.05747237472534161
2013_004797,2013,4797,Y2013_B0028,1.4587,1.6381171,0.17941707496643056
2013_004798,2013,4798,Y2013_B0028,0.20156,1.5080011,1.3064410890960694
2013_004799,2013,4799,Y2013_B0028,0.50982,1.5651793,1.0553593479919434
2013_004800,2013,4800,Y2013_B0028,3.2126,3.9528136,0.7402136253356932
2013_004801,2013,4801,Y2013_B0028,5.0589,4.4602475,-0.5986524833679203
2013_004802,2013,4802,Y2013_B0028,6.2456,5.692977,-0.5526230484008785
2013_004803,2013,4803,Y2013_B0028,5.6878,4.9637074,-0.7240925529479982
2013_004804,2013,4804,Y2013_B0028,1.4667,1.3653626,-0.10133735580444325
2013_004805,2013,4805,Y2013_B0028,1.7744,1.5230167,-0.25138330879211424
2013_004806,2013,4806,Y2013_B0028,2.1696,1.3603921,-0.8092079063415527
2013_004807,2013,4807,Y2013_B0028,1.586,1.3048203,-0.2811797008514405
2013_004808,2013,4808,Y2013_B0028,1.9109,1.7273338,-0.1835662158966065
2013_004809,2013,4809,Y2013_B0028,2.2385,2.069844,-0.16865599250793473
2013_004810,2013,4810,Y2013_B0028,1.4795,1.3059957,-0.17350429725646976
2013_004811,2013,4811,Y2013_B0028,1.4676,1.3471334,-0.12046660194396974
2013_004812,2013,4812,Y2013_B0028,1.6953,1.2925615,-0.4027384689331055
2013_004813,2013,4813,Y2013_B0028,1.5475,1.2358842,-0.3116158103942872
2013_004814,2013,4814,Y2013_B0028,1.6624,1.3494577,-0.3129422592163087
2013_004815,2013,4815,Y2013_B0028,3.9876,3.647746,-0.33985391387939456
2013_004816,2013,4816,Y2013_B0028,1.9749,2.0010667,0.02616668472290029
2013_004817,2013,4817,Y2013_B0028,2.0158,2.3645954,0.3487954132080078
2013_004818,2013,4818,Y2013_B0028,1.7201,1.633107,-0.08699305305480953
2013_004819,2013,4819,Y2013_B0028,6.3947,5.599545,-0.7951549980163577
2013_004820,2013,4820,Y2013_B0028,2.9596,2.5032992,-0.4563007637023926
2013_004821,2013,4821,Y2013_B0028,2.4982,2.6756594,0.1774594181060789
2013_004822,2013,4822,Y2013_B0028,1.873,1.8754878,0.0024878044128417987
2013_004823,2013,4823,Y2013_B0028,2.4147,2.436503,0.02180293350219742
2013_004824,2013,4824,Y2013_B0028,2.4933,1.4366503,-1.056649723815918
2013_004825,2013,4825,Y2013_B0028,1.9857,1.4042065,-0.5814934856414795
2013_004826,2013,4826,Y2013_B0028,1.2394,1.4564908,0.2170907550811767
2013_004827,2013,4827,Y2013_B0028,1.3874,1.3985949,0.011194856262207065
2013_004828,2013,4828,Y2013_B0028,1.2229,1.475404,0.2525040241241454
2013_004829,2013,4829,Y2013_B0028,0.55745,1.5140669,0.9566169345855713
2013_004830,2013,4830,Y2013_B0028,0.72478,1.503309,0.7785290114593506
2013_004831,2013,4831,Y2013_B0028,0.63652,1.5471797,0.9106596989440918
2013_004832,2013,4832,Y2013_B0028,1.592,1.4582076,-0.13379239273071297
2013_004833,2013,4833,Y2013_B0028,1.4222,1.3642383,-0.05796173782348624
2013_004834,2013,4834,Y2013_B0028,1.7288,1.4019547,-0.32684534912109364
