target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,42,1.1795,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,43,1.2068,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,44,1.2062,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,45,1.2062,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,46,1.1495,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,47,1.1981,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,48,1.36,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,49,1.2671,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,50,1.206,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,51,1.1813,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,52,1.1862,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,53,1.2036,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,54,1.2277,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,55,1.1966,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,56,1.2203,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,57,1.2275,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,58,1.1719,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,59,1.2175,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,60,1.2174,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,61,1.3452,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,62,1.2339,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,63,1.2059,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,64,1.2227,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,65,1.2101,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,66,1.1869,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,67,1.144,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,68,1.3877,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,69,1.2313,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,70,1.2014,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,71,1.2097,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,72,1.1766,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,73,1.6204,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,74,2.0408,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,75,1.6532,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,76,1.2402,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,77,1.1976,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,78,1.2138,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,79,1.2342,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,80,1.2028,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,81,1.2548,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,82,1.3879,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,83,1.2416,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,84,1.3385,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,85,1.2325,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,86,1.2003,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,87,1.3214,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,88,1.2538,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,89,1.2204,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,90,1.2211,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,91,1.1906,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,92,1.1936,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,93,1.194,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,94,1.2063,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,95,1.1921,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,96,1.1702,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,97,1.2017,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,98,1.198,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,99,1.1885,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,100,1.1853,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,101,1.169,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,102,1.2168,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,103,1.226,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,104,1.2207,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,105,1.2004,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,106,1.1779,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,107,1.1864,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,108,1.2691,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,109,1.1578,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,110,1.2009,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,111,1.2005,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,112,1.2654,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,113,1.8109,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,114,1.4354,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,115,1.2177,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,116,1.1871,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,117,1.1949,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,118,1.195,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,119,1.2022,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,120,1.4343,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,121,1.4011,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,122,1.5492,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,123,1.4458,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,124,1.2427,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,125,1.2325,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,126,1.1777,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,127,1.3463,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,128,1.2189,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,129,1.1854,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,130,1.7193,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,131,1.7067,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,132,1.3442,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,133,1.2197,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,134,1.2023,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,135,1.2233,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,136,1.1626,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,137,1.2011,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,138,1.2107,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,139,1.1665,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,140,1.1696,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,141,1.1495,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,142,1.1612,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,143,1.3392,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,144,1.2556,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,145,1.3642,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,146,1.2454,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,147,1.3183,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,148,1.3874,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,149,1.2692,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,150,1.2271,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,151,1.2066,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,152,1.221,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,153,1.2109,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,154,1.2601,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,155,1.1778,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,156,1.7319,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,157,1.2125,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,158,1.2151,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,159,1.2028,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,160,1.369,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,161,1.4062,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,162,1.2617,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,163,1.2445,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,164,1.2299,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,165,1.2259,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,166,1.2404,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,167,1.3037,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,168,1.7856,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,169,1.4572,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,170,1.309,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,171,1.4036,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,172,1.2466,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,173,1.2724,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,174,1.2319,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,175,1.3652,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,176,1.322,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,177,1.305,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,178,1.3615,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,179,1.4563,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,180,1.2412,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,181,1.2317,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,182,1.2596,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,183,1.2155,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,184,1.2002,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,185,1.3996,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,186,1.3427,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,187,1.2562,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,188,1.2092,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,189,1.2367,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,190,1.1838,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,191,1.2045,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,192,1.2991,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,193,1.3611,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,194,1.3825,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,195,1.2398,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,196,1.2437,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,197,1.2172,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,198,1.1867,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,199,1.1837,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,200,1.2169,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,201,1.1942,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,202,1.1975,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,203,1.2136,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,204,1.4751,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,205,1.5454,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,206,1.3285,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,207,1.2541,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,208,1.3872,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,209,1.3926,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,210,1.2343,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,211,1.2141,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,212,1.2135,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,213,1.1971,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,214,1.184,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,215,1.1949,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,216,1.6738,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,217,1.6866,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,218,1.5965,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,219,1.2696,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,220,1.1986,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,221,1.2255,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,222,1.3455,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,223,1.2042,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,224,1.3992,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,225,1.2155,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,226,1.1788,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,227,1.318,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,228,1.24,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,229,1.2917,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,230,1.2361,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,231,1.1758,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,232,1.2041,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,233,1.2239,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,234,1.1805,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,235,1.2314,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,236,1.1998,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,237,1.1775,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,238,1.2055,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,239,1.2101,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,240,2.0529,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,241,1.4811,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,242,1.3959,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,243,1.3524,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,244,1.2663,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,245,1.3695,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,246,1.2781,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,247,1.2004,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,248,1.219,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,249,1.2003,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,250,1.2326,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,251,1.2881,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,252,1.2048,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,253,1.2345,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,254,1.2309,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,255,1.2169,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,256,1.2046,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,257,1.1917,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,258,1.2405,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,259,1.2072,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,260,1.1553,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,261,1.2271,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,262,1.3195,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,263,1.2592,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,264,1.2483,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,265,1.3535,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,266,1.3627,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,267,1.2247,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,268,1.251,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,269,1.4955,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,270,1.2077,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,271,1.2072,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,272,1.1684,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,273,1.4269,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,274,1.8173,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,275,1.671,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,276,1.2351,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,277,1.2033,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,278,1.2009,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,279,1.1788,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,280,1.1859,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,281,1.4303,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,282,1.8911,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,283,1.2517,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,284,1.2644,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,285,1.5131,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,286,1.2098,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,287,1.19,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,288,1.2287,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,289,1.2499,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,290,1.224,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,291,1.2092,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,292,1.2412,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,293,1.1974,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,294,1.2012,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,295,1.2075,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,296,1.209,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,297,1.3052,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,298,1.7548,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,299,1.2411,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,300,1.8691,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,301,1.3138,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,302,1.2185,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,303,1.2154,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,304,1.2437,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,305,1.1852,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,306,1.1788,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,307,1.2138,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,308,1.369,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,309,2.6888,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,310,2.5714,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,311,1.7606,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,312,1.2711,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,313,1.289,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,314,1.219,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,315,1.1819,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,316,1.1888,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,317,1.5906,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,318,1.6909,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,319,1.2364,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,320,1.2087,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,321,1.1981,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,322,1.1623,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,323,1.1845,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,324,1.9516,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,325,1.2193,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,326,1.704,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,327,1.7557,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,328,1.6904,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,329,1.6978,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,330,1.7665,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,331,1.6807,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,332,1.4882,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,333,1.3156,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,334,1.2069,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,335,1.194,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,336,1.1757,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,337,1.1784,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,338,1.1264,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,339,1.2156,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,340,1.2013,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,341,1.1974,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,342,1.1864,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,343,1.1595,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,344,1.1786,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,345,1.1731,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,346,2.0784,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,347,2.5871,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,348,2.5585,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,349,2.5391,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,350,2.5484,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,351,1.6916,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,352,1.261,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,353,1.2437,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,354,1.1681,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,355,1.1859,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,356,1.1889,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,357,1.1922,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,358,1.1586,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,359,1.1227,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,360,1.1841,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,361,1.1748,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,362,1.1761,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,363,1.1506,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,364,1.1581,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,365,1.1652,ms
CO,TT_PINN,cuda,1,2,latency_wall_batch1_ms,1,366,1.4275,ms
